date,adj_close,close,high,low,open,volume,ticker,adj_close,close,high,low,open,volume,adj_close,close,high,low,open,volume,adj_close,close,high,low,open,volume,adj_close,close,high,low,open,volume,adj_close,close,high,low,open,volume
,FLRY3.SA,FLRY3.SA,FLRY3.SA,FLRY3.SA,FLRY3.SA,FLRY3.SA,,SAPR11.SA,SAPR11.SA,SAPR11.SA,SAPR11.SA,SAPR11.SA,SAPR11.SA,PSEC11.SA,PSEC11.SA,PSEC11.SA,PSEC11.SA,PSEC11.SA,PSEC11.SA,KFOF11.SA,KFOF11.SA,KFOF11.SA,KFOF11.SA,KFOF11.SA,KFOF11.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA
2019-01-02,13.141469955444336,19.001201629638672,19.22751808166504,18.529706954956055,18.567426681518555,2130992.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,13.421692848205566,19.28409767150879,19.46326446533203,18.812602996826172,18.916332244873047,1625684.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,13.684216499328613,19.661291122436523,19.70844078063965,19.293527603149414,19.340675354003906,3593684.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,13.881111145019531,19.94418716430664,20.236513137817383,19.642431259155273,19.736730575561523,3360701.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,14.045193672180176,20.179935455322266,20.396821975708008,19.868749618530273,19.981908798217773,4496559.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,13.835172653198242,19.8781795501709,20.396821975708008,19.82159996032715,20.179935455322266,4749266.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,14.097697257995605,20.255374908447266,20.255374908447266,19.6141414642334,19.868749618530273,1682842.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,14.01237678527832,20.13278579711914,20.547700881958008,19.9913387298584,20.26480484008789,1365871.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,14.570244789123535,20.934324264526367,20.981475830078125,20.066776275634766,20.104496002197266,2863027.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,14.248650550842285,20.472261428833008,21.170072555541992,20.415681838989258,20.990903854370117,1864817.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,13.913928031921387,19.9913387298584,20.72686767578125,19.89703941345215,20.491121292114258,2561221.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,14.071447372436523,20.217655181884766,20.453401565551758,19.70844078063965,20.03848648071289,2485928.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,14.629311561584473,21.019193649291992,21.094633102416992,20.198795318603516,20.321382522583008,2205119.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21,14.432419776916504,20.736297607421875,21.217220306396484,20.65142822265625,21.198362350463867,967244.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,14.222397804260254,20.434541702270508,21.028623580932617,20.434541702270508,20.887176513671875,1398427.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,14.576807975769043,20.943754196166992,21.198362350463867,20.566560745239258,20.566560745239258,1771603.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,14.438982963562012,20.7457275390625,21.24551010131836,20.717437744140625,21.141782760620117,1485597.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,14.123950958251953,20.293094635009766,20.915464401245117,20.293094635009766,20.736297607421875,2161109.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,14.688379287719727,21.104063034057617,21.283231735229492,20.28366470336914,20.472261428833008,1979559.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,14.780269622802734,21.236080169677734,21.58498764038086,20.8211669921875,21.273801803588867,2431739.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
